阿宝,a'bao
木华黎,mu'hua'li
木拉提,mu'la'ti
穆勒,mu'le
穆利斯,mu'li'si
穆尼尔,mu'ni'er
穆青,mu'qing
母丘倹,mu'qiu'jian
慕容超,mu'rong'chao
慕容冲,mu'rong'chong
慕容垂,mu'rong'chui
慕容德,mu'rong'de
慕容泓,mu'rong'hong
慕容皝,mu'rong'huang
慕容儁,mu'rong'jun
慕容凯,mu'rong'kai
慕容麟,mu'rong'lin
慕容盛,mu'rong'sheng
慕容实,mu'rong'shi
慕容暐,mu'rong'wei
慕容熙,mu'rong'xi
慕容详,mu'rong'xiang
慕容雪村,mu'rong'xue'cun
慕容瑶,mu'rong'yao
慕容永,mu'rong'yong
慕容忠,mu'rong'zhong
穆沙拉夫,mu'sha'la'fu
木神原章二,mu'shen'yuan'zhang'er
木下惠介,mu'xia'hui'jie
穆彰阿,mu'zhang'a
睦镇硕,mu'zhen'shuo
慕中华,mu'zhong'hua
木子美,mu'zi'mei
纳达尔,na'da'er
纳豆,na'dou
那多,na'duo
纳尔班迪安,na'er'ban'di'an
纳尔逊,na'er'xun
纳兰性德,na'lan'xing'de
拿破仑,na'po'lun
纳什,na'shi
纳素夫,na'su'fu
那威,na'wei
那英,na'ying
奈保尔,nai'bao'er
奈杰尔,nai'jie'er
乃马真后,nai'ma'zhen'hou
奈瓦尔,nai'wa'er
乃蓁,nai'zhen
南安王,nan'an'wang
南安王拓跋余,nan'an'wang'tuo'ba'yu
南波杏,nan'bo'xing
南丁格尔,nan'ding'ge'er
南庚,nan'geng
南宫民,nan'gong'min
南怀瑾,nan'huai'jin
南善已,nan'shan'yi
南特威希,nan'te'wei'xi
内山完造,nei'shan'wan'zao
内斯肯斯,nei'si'ken'si
内耶德里,nei'ye'de'li
尼采,ni'cai
倪超,ni'chao
尼耳斯,ni'er'si
尼古拉,ni'gu'la
倪虹洁,ni'hong'jie
倪洪章,ni'hong'zhang
倪华,ni'hua
倪晋培,ni'jin'pei
尼克松,ni'ke'song
倪林强,ni'lin'qiang
尼米兹,ni'mi'zi
倪萍,ni'ping
倪睿思,ni'rui'si
倪嗣冲,ni'si'chong
倪耀祖,ni'yao'zu
年羹尧,nian'geng'yao
聂耳,nie'er
聂尔,nie'er
聂凤智,nie'feng'zhi
聂华苓,nie'hua'ling
涅克拉索夫,nie'ke'la'suo'fu
聂鲁达,nie'lu'da
聂荣臻,nie'rong'zhen
聂士成,nie'shi'cheng
聂铁文,nie'tie'wen
聂卫平,nie'wei'ping
聂夷中,nie'yi'zhong
聂隐娘,nie'yin'niang
聂远,nie'yuan
聂元梓,nie'yuan'zi
聂章宪,nie'zhang'xian
聂政,nie'zheng
宁财神,ning'cai'shen
宁浩,ning'hao
宁静,ning'jing
宁调元,ning'tiao'yuan
牛顿,niu'dun
牛辅,niu'fu
牛皋,niu'gao
牛金,niu'jin
牛莉,niu'li
牛青峰,niu'qing'feng
牛群,niu'qun
牛僧孺,niu'seng'ru
牛田洋,niu'tian'yang
牛洼义高,niu'wa'yi'gao
牛晓娟,niu'xiao'juan
牛玉琨,niu'yu'kun
牛雨田,niu'yu'tian
牛振华,niu'zhen'hua
牛之浜撮雄,niu'zhi'bang'cuo'xiong
努尔哈赤,nu'er'ha'chi
诺贝尔,nuo'bei'er
诺里,nuo'li
诺盛,nuo'sheng
女子国乐坊,nv'zi'guo'yue'fang
女子十二乐坊,nv'zi'shi'er'yue'fang
欧得洋,ou'de'yang
欧汉声,ou'han'sheng
欧普拉,ou'pu'la
欧文,ou'wen
欧显国,ou'xian'guo
欧阳婵娟,ou'yang'chan'juan
欧阳奋强,ou'yang'fen'qiang
欧阳峰,ou'yang'feng
欧阳静茹,ou'yang'jing'ru
欧阳竟无,ou'yang'jing'wu
欧阳山,ou'yang'shan
欧阳修,ou'yang'xiu
欧阳询,ou'yang'xun
欧阳一琳,ou'yang'yi'lin
欧阳予倩,ou'yang'yu'qian
欧震,ou'zhen
琶杰,pa'jie
帕罗特,pa'luo'te
帕潘,pa'pan
帕萨雷拉,pa'sa'lei'la
帕斯,pa'si
帕斯卡,pa'si'ka
潘长江,pan'chang'jiang
潘慈康,pan'ci'kang
盘庚,pan'geng
潘光旦,pan'guang'dan
潘虹,pan'hong
潘基文,pan'ji'wen
潘婕,pan'jie
潘琳,pan'lin
潘龄皋,pan'ling'gao
潘漠子,pan'mo'zi
潘菽,pan'shu
潘天寿,pan'tian'shou
潘玮柏,pan'wei'bo
潘伍云,pan'wu'yun
潘晓婷,pan'xiao'ting
潘兴,pan'xing
潘燕辉,pan'yan'hui
潘仪君,pan'yi'jun
潘奕霖,pan'yi'lin
潘玉良,pan'yu'liang
潘媛,pan'yuan
潘岳,pan'yue
潘粤明,pan'yue'ming
潘振波,pan'zhen'bo
庞凤元,pang'feng'yuan
庞龙,pang'long
庞统,pang'tong
庞卫国,pang'wei'guo
庞晔,pang'ye
庞哲,pang'zhe
裴昌会,pei'chang'hui
裴斗娜,pei'dou'na
裴多菲,pei'duo'fei
培根,pei'gen
裴怀亮,pei'huai'liang
裴琳,pei'lin
裴仁基,pei'ren'ji
裴松之,pei'song'zhi
佩特洛娃,pei'te'luo'wa
裴文中,pei'wen'zhong
裴行俭,pei'xing'jian
裴秀,pei'xiu
裴钰,pei'yu
裴元庆,pei'yuan'qing
裴远颖,pei'yuan'ying
彭敖生,peng'ao'sheng
彭壁生,peng'bi'sheng
彭楚藩,peng'chu'fan
彭春霞,peng'chun'xia
彭丹,peng'dan
彭德怀,peng'de'huai
彭德清,peng'de'qing
彭光谦,peng'guang'qian
彭浩祥,peng'hao'xiang
朋霍费尔,peng'huo'fei'er
彭加木,peng'jia'mu
彭家珍,peng'jia'zhen
彭杰如,peng'jie'ru
彭葵,peng'kui
彭莉,peng'li
彭立尧,peng'li'yao
彭丽媛,peng'li'yuan
蓬帕杜侯爵夫人,peng'pa'du'hou'jue'fu'ren
彭湃,peng'pai
彭其,peng'qi
彭荃,peng'quan
彭士量,peng'shi'liang
彭帅,peng'shuai
彭小枫,peng'xiao'feng
彭溆牖,peng'xu'you
彭雪枫,peng'xue'feng
彭宇,peng'yu
彭玉磷,peng'yu'lin
彭于晏,peng'yu'yan
彭真,peng'zhen
彭政欣,peng'zheng'xin
彭志强,peng'zhi'qiang
皮埃尔,pi'ai'er
皮埃罗,pi'ai'luo
皮奥拉,pi'ao'la
辟兵,pi'bing
皮定均,pi'ding'jun
皮尔斯,pi'er'si
皮海洲,pi'hai'zhou
皮日休,pi'ri'xiu
片冈聪,pian'gang'cong
朴永训,piao'yong'xun
品冠,pin'guan
平康王,ping'kang'wang
平康王赫连定,ping'kang'wang'he'lian'ding
平鑫涛,ping'xin'tao
平原君,ping'yuan'jun
濮存昕,pu'cun'xin
普尔塔,pu'er'ta
普京,pu'jing
普拉蒂尼,pu'la'di'ni
普拉尼卡,pu'la'ni'ka
普朗克,pu'lang'ke
普里戈金,pu'li'ge'jin
朴敏芝,pu'min'zhi
朴仁老,pu'ren'lao
朴诗恩,pu'shi'en
朴树,pu'shu
普斯卡什,pu'si'ka'shi
蒲松龄,pu'song'ling
普希金,pu'xi'jin
蒲洋,pu'yang
溥仪,pu'yi
朴勇宇,pu'yong'yu
朴真熙,pu'zhen'xi
朴志彬,pu'zhi'bin
朴趾源,pu'zhi'yuan
蒲子孟,pu'zi'meng
齐哀公,qi'ai'gong
杞哀公,qi'ai'gong
齐哀公吕不辰,qi'ai'gong'lv'bu'chen
杞哀公阈路,qi'ai'gong'yu'lu
齐白石,qi'bai'shi
齐比尼伍,qi'bi'ni'wu
齐成公,qi'cheng'gong
齐成公吕脱,qi'cheng'gong'lv'tuo
杞出公,qi'chu'gong
杞出公敕,qi'chu'gong'chi
齐达内,qi'da'nei
齐丹,qi'dan
齐悼公,qi'dao'gong
杞悼公,qi'dao'gong
杞悼公成,qi'dao'gong'cheng
齐悼公吕阳生,qi'dao'gong'lv'yang'sheng
漆道征,qi'dao'zheng
杞德公,qi'de'gong
齐丁公,qi'ding'gong
齐丁公吕及,qi'ding'gong'lv'ji
綦沣,qi'feng
乞伏炽盘,qi'fu'chi'pan
乞伏国仁,qi'fu'guo'ren
乞伏暮末,qi'fu'mu'mo
乞伏乾归,qi'fu'qian'gui
棋哥,qi'ge
齐格蒙特,qi'ge'meng'te
启功,qi'gong
杞共公,qi'gong'gong
齐癸公,qi'gui'gong
齐癸公吕慈母,qi'gui'gong'lv'ci'mu
戚海燕,qi'hai'yan
契诃夫,qi'he'fu
齐胡公,qi'hu'gong
齐胡公吕静,qi'hu'gong'lv'jing
齐桓公,qi'huan'gong
杞桓公,qi'huan'gong
杞桓公姑容,qi'huan'gong'gu'rong
齐桓公吕小白,qi'huan'gong'lv'xiao'bai
齐桓公田午,qi'huan'gong'tian'wu
齐惠公,qi'hui'gong
齐惠公吕元,qi'hui'gong'lv'yuan
戚迹,qi'ji
戚继光,qi'ji'guang
齐简公,qi'jian'gong
杞简公,qi'jian'gong
杞简公春,qi'jian'gong'chun
齐简公吕王,qi'jian'gong'lv'wang
祁金华,qi'jin'hua
齐景公,qi'jing'gong
杞靖公,qi'jing'gong
齐景公吕杵臼,qi'jing'gong'lv'chu'jiu
齐康公,qi'kang'gong
齐康公吕贷,qi'kang'gong'lv'dai
戚坤,qi'kun
奇拉维特,qi'la'wei'te
齐厉公,qi'li'gong
齐厘公,qi'li'gong
齐厘公吕禄甫,qi'li'gong'lv'lu'fu
齐厉公吕无忌,qi'li'gong'lv'wu'ji
齐麟,qi'lin
齐灵公,qi'ling'gong
齐灵公吕球,qi'ling'gong'lv'qiu
祁曼,qi'man
杞闵公,qi'min'gong
杞闵公维,qi'min'gong'wei
齐闵王,qi'min'wang
齐闵王田地,qi'min'wang'tian'di
杞谋娶公,qi'mou'qu'gong
齐平公,qi'ping'gong
杞平公,qi'ping'gong
杞平公麓,qi'ping'gong'lu
齐平公吕骜,qi'ping'gong'lv'ao
琪琪格,qi'qi'ge
齐千郡,qi'qian'jun
启桥正藏,qi'qiao'zheng'cang
启桥正行,qi'qiao'zheng'hang
齐秦,qi'qin
齐顷公,qi'qing'gong
齐顷公吕无野,qi'qing'gong'lv'wu'ye
琦善,qi'shan
启姒启,qi'si'qi
齐太公,qi'tai'gong
齐太公吕尚,qi'tai'gong'lv'shang
杞题公,qi'ti'gong
齐威王,qi'wei'wang
齐威王田因齐,qi'wei'wang'tian'yin'qi
齐文公,qi'wen'gong
杞文公,qi'wen'gong
齐文公吕赤,qi'wen'gong'lv'chi
杞文公益姑,qi'wen'gong'yi'gu
齐武公,qi'wu'gong
杞武公,qi'wu'gong
齐武公吕寿,qi'wu'gong'lv'shou
杞僖公,qi'xi'gong
杞僖公遂,qi'xi'gong'sui
漆侠,qi'xia
齐献公,qi'xian'gong
齐献公吕山,qi'xian'gong'lv'shan
齐襄公,qi'xiang'gong
齐襄公吕诸儿,qi'xiang'gong'lv'zhu'er
齐襄王,qi'xiang'wang
齐襄王田法章,qi'xiang'wang'tian'fa'zhang
齐孝公,qi'xiao'gong
杞孝公,qi'xiao'gong
杞孝公匄,qi'xiao'gong'gai
齐孝公吕昭,qi'xiao'gong'lv'zhao
齐宣公,qi'xuan'gong
齐宣公吕积,qi'xuan'gong'lv'ji
齐宣王,qi'xuan'wang
齐宣王田辟彊,qi'xuan'wang'tian'pi'jiang
齐学启,qi'xue'qi
齐晏孺子,qi'yan'ru'zi
齐晏孺子吕晏孺子,qi'yan'ru'zi'lv'yan'ru'zi
齐乙公,qi'yi'gong
齐懿公,qi'yi'gong
齐乙公吕得,qi'yi'gong'lv'de
齐懿公吕商人,qi'yi'gong'lv'shang'ren
杞隐公,qi'yin'gong
杞隐公乞,qi'yin'gong'qi
齐豫,qi'yu
齐跃斌,qi'yue'bin
齐昭公,qi'zhao'gong
齐昭公吕潘,qi'zhao'gong'lv'pan
齐庄公,qi'zhuang'gong
齐庄公吕购,qi'zhuang'gong'lv'gou
齐庄公吕光,qi'zhuang'gong'lv'guang
钱北秋,qian'bei'qiu
钱曾,qian'ceng
钱常芳,qian'chang'fang
钱潮,qian'chao
钱宸,qian'chen
钱俶,qian'chu
钱大钧,qian'da'jun
前废帝,qian'fei'di
前废帝刘子业,qian'fei'di'liu'zi'ye
钱洪发,qian'hong'fa
钱弘倧,qian'hong'zong
钱弘佐,qian'hong'zuo
钱具美,qian'ju'mei
钱钧,qian'jun
钱理群,qian'li'qun
乾隆,qian'long
乾隆帝,qian'long'di
钱缪,qian'miu
钱穆,qian'mu
钱皮,qian'pi
钱起,qian'qi
钱谦益,qian'qian'yi
钱三强,qian'san'qiang
钱松,qian'song
千田爱纱,qian'tian'ai'sha
钱伟长,qian'wei'chang
钱玄同,qian'xuan'tong
钱学森,qian'xue'sen
钱乙,qian'yi
钱宇平,qian'yu'ping
钱元,qian'yuan
钱正英,qian'zheng'ying
钱钟书,qian'zhong'shu
钱壮飞,qian'zhuang'fei
钱子瓘,qian'zi'guan
乔本,qiao'ben
桥本昌二,qiao'ben'chang'er
桥本雄二郎,qiao'ben'xiong'er'lang
桥本谊,qiao'ben'yi
乔丹,qiao'dan
乔峰,qiao'feng
乔疯,qiao'feng
乔凤伟,qiao'feng'wei
乔冠华,qiao'guan'hua
乔国老,qiao'guo'lao
乔红,qiao'hong
乔吉,qiao'ji
桥瑁,qiao'mao
乔楠,qiao'nan
乔清秀,qiao'qing'xiu
乔塞佩,qiao'se'pei
乔石,qiao'shi
乔维怡,qiao'wei'yi
乔榛,qiao'zhen
乔治,qiao'zhi
切尼,qie'ni
切斯特,qie'si'te
秦哀公,qin'ai'gong
秦邦宪,qin'bang'xian
覃彪喜,qin'biao'xi
秦成公,qin'cheng'gong
秦出公,qin'chu'gong
秦出子,qin'chu'zi
秦悼公,qin'dao'gong
覃道善,qin'dao'shan
秦德公,qin'de'gong
秦二世,qin'er'shi
秦二世嬴胡亥,qin'er'shi'ying'hu'hai
秦舸,qin'ge
秦共公,qin'gong'gong
秦观,qin'guan
秦海璐,qin'hai'lu
秦怀公,qin'huai'gong
秦桓公,qin'huan'gong
秦桧,qin'hui
秦惠公,qin'hui'gong
秦惠文王,qin'hui'wen'wang
秦惠文王赢驷,qin'hui'wen'wang'ying'si
秦基伟,qin'ji'wei
秦简公,qin'jian'gong
秦景公,qin'jing'gong
秦景公嬴后伯车,qin'jing'gong'ying'hou'bo'che
秦九韶,qin'jiu'shao
秦侃滢,qin'kan'ying
秦康公,qin'kang'gong
秦康公嬴弘,qin'kang'gong'ying'hong
秦岚,qin'lan
秦厉共公,qin'li'gong'gong
秦良玉,qin'liang'yu
秦灵公,qin'ling'gong
秦牧,qin'mu
秦穆公,qin'mu'gong
秦穆公嬴任好,qin'mu'gong'ying'ren'hao
钦那瓦,qin'na'wa
秦宁公,qin'ning'gong
秦溱,qin'qin
秦琼,qin'qiong
秦日纲,qin'ri'gang
秦始皇,qin'shi'huang
秦始皇嬴政,qin'shi'huang'ying'zheng
秦叔宝,qin'shu'bao
秦淑文,qin'shu'wen
秦涛,qin'tao
秦万章,qin'wan'zhang
秦王,qin'wang
秦王赫连昌,qin'wang'he'lian'chang
秦文公,qin'wen'gong
秦武公,qin'wu'gong
秦武王,qin'wu'wang
秦宪公,qin'xian'gong
秦献公,qin'xian'gong
秦襄公,qin'xiang'gong
秦孝公,qin'xiao'gong
秦孝公嬴渠梁,qin'xiao'gong'ying'qu'liang
秦孝文王,qin'xiao'wen'wang
秦孝文王嬴柱,qin'xiao'wen'wang'ying'zhu
秦宣公,qin'xuan'gong
秦怡,qin'yi
覃异之,qin'yi'zhi
秦越人,qin'yue'ren
秦躁公,qin'zao'gong
秦昭襄王,qin'zhao'xiang'wang
秦昭襄王嬴稷,qin'zhao'xiang'wang'ying'ji
秦昭襄王嬴则,qin'zhao'xiang'wang'ying'ze
秦兆阳,qin'zhao'yang
秦仲,qin'zhong
秦庄公,qin'zhuang'gong
秦庄襄王,qin'zhuang'xiang'wang
秦庄襄王嬴子楚,qin'zhuang'xiang'wang'ying'zi'chu
清成哲也,qing'cheng'zhe'ye
清德宗,qing'de'zong
清德宗载湉,qing'de'zong'zai'tian
清高宗,qing'gao'zong
清高宗弘历,qing'gao'zong'hong'li
青柳英雄,qing'liu'ying'xiong
清穆宗,qing'mu'zong
清穆宗载淳,qing'mu'zong'zai'chun
清仁宗,qing'ren'zong
清仁宗颙琰,qing'ren'zong'yong'yan
清圣祖,qing'sheng'zu
清圣祖玄烨,qing'sheng'zu'xuan'ye
清世宗,qing'shi'zong
清世宗胤禛,qing'shi'zong'yin'zhen
清世祖,qing'shi'zu
清世祖福临,qing'shi'zu'fu'lin
青蛙乐队,qing'wa'yue'dui
清文宗,qing'wen'zong
清文宗奕詝,qing'wen'zong'yi'nuo
清宣宗,qing'xuan'zong
清宣宗旻宁,qing'xuan'zong'min'ning
青瑛,qing'ying
穷不怕,qiong'bu'pa
琼瑶,qiong'yao
丘成桐,qiu'cheng'tong
丘处机,qiu'chu'ji
邱冬,qiu'dong
丘逢甲,qiu'feng'jia
邱国栋,qiu'guo'dong
邱红波,qiu'hong'bo
丘吉尔,qiu'ji'er
秋瑾,qiu'jin
邱峻,qiu'jun
邱开基,qiu'kai'ji
邱立成,qiu'li'cheng
丘力居,qiu'li'ju
秋苹,qiu'ping
邱琦雯,qiu'qi'wen
邱清泉,qiu'qing'quan
邱少云,qiu'shao'yun
邱淑贞,qiu'shu'zhen
邱太三,qiu'tai'san
秋田雨雀,qiu'tian'yu'que
邱蔚六,qiu'wei'liu
仇晓,qiu'xiao
邱心志,qiu'xin'zhi
仇英,qiu'ying
邱岳峰,qiu'yue'feng
邱泽,qiu'ze
邱昭良,qiu'zhao'liang
邱震海,qiu'zhen'hai
曲波,qu'bo
屈大均,qu'da'jun
曲励起,qu'li'qi
取律楚材,qu'lv'chu'cai
瞿秋白,qu'qiu'bai
屈希勒尔,qu'xi'le'er
曲向东,qu'xiang'dong
区星,qu'xing
麹义,qu'yi
瞿颖,qu'ying
瞿友宁,qu'you'ning
屈原,qu'yuan
全度妍,quan'du'yan
权相宇,quan'xiang'yu
全英,quan'ying
全勇先,quan'yong'xian
全智贤,quan'zhi'xian
阙道华,que'dao'hua
冉闵,ran'min
冉平,ran'ping
冉雄飞,ran'xiong'fei
冉宗瑜,ran'zong'yu
饶国华,rao'guo'hua
饶漱石,rao'shu'shi
饶颖,rao'ying
饶毓泰,rao'yu'tai
任弼时,ren'bi'shi
人禅,ren'chan
任长霞,ren'chang'xia
任程伟,ren'cheng'wei
任达华,ren'da'hua
任光,ren'guang
任海波,ren'hai'bo
任家萱,ren'jia'xuan
任建,ren'jian
任建新,ren'jian'xin
任泉,ren'quan
任溶溶,ren'rong'rong
任汝芬,ren'ru'fen
任斯璐,ren'si'lu
任贤齐,ren'xian'qi
任晓静,ren'xiao'jing
任学奎,ren'xue'kui
任颐,ren'yi
仁宗,ren'zong
仁宗李仁孝,ren'zong'li'ren'xiao
仁宗耶律夷列,ren'zong'ye'lv'yi'lie
任祖渊,ren'zu'yuan
荣格,rong'ge
容国团,rong'guo'tuan
容闳,rong'hong
荣禄,rong'lu
荣松,rong'song
荣毅仁,rong'yi'ren
荣智健,rong'zhi'jian
容祖儿,rong'zu'er
柔石,rou'shi
儒勒斯,ru'le'si
孺子婴,ru'zi'ying
阮长耿,ruan'chang'geng
阮次山,ruan'ci'shan
阮籍,ruan'ji
阮孝绪,ruan'xiao'xu
阮晔,ruan'ye
阮云生,ruan'yun'sheng
阮宗泽,ruan'zong'ze
瑞德,rui'de
睿帝,rui'di
睿帝杨溥,rui'di'yang'pu
芮乃伟,rui'nai'wei
睿宗,rui'zong
睿宗刘钧,rui'zong'liu'jun
撒贝宁,sa'bei'ning
萨本栋,sa'ben'dong
萨达姆,sa'da'mu
萨达特,sa'da'te
萨德尔,sa'de'er
萨迪,sa'di
萨顶顶,sa'ding'ding
萨芬,sa'fen
萨罗斯,sa'luo'si
萨莫拉,sa'mo'la
撒切尔,sa'qie'er
萨特,sa'te
萨文,sa'wen
萨义德,sa'yi'de
塞尔维特,sai'er'wei'te
塞弗,sai'fu
赛金花,sai'jin'hua
塞林格,sai'lin'ge
赛义德,sai'yi'de
三船敏郎,san'chuan'min'lang
三岛由纪夫,san'dao'you'ji'fu
三国连太郎,san'guo'lian'tai'lang
三毛,san'mao
三浦友和,san'pu'you'he
三王裕孝,san'wang'yu'xiao
桑德,sang'de
桑地诺,sang'di'nuo
桑弧,sang'hu
桑兰,sang'lan
桑切斯,sang'qie'si
桑田泰明,sang'tian'tai'ming
桑维翰,sang'wei'han
桑雪,sang'xue
森村诚一,sen'cun'cheng'yi
森格拉尔,sen'ge'la'er
森山直棋,sen'shan'zhi'qi
森野节男,sen'ye'jie'nan
僧格林沁,seng'ge'lin'qin
僧肇,seng'zhao
沙宝亮,sha'bao'liang
沙碧红,sha'bi'hong
沙东,sha'dong
杀伐,sha'fa
莎拉波娃,sha'la'bo'wa
莎乐美,sha'le'mei
沙利文,sha'li'wen
沙龙,sha'long
莎士比亚,sha'shi'bi'ya
沙汀,sha'ting
山本亲雄,shan'ben'qin'xiong
山本萨夫,shan'ben'sa'fu
山本五十六,shan'ben'wu'shi'liu
山部俊郎,shan'bu'jun'lang
山城宏,shan'cheng'hong
闪电,shan'dian
山口百惠,shan'kou'bai'hui
杉内雅男,shan'nei'ya'nan
山奇,shan'qi
山崎吉广,shan'qi'ji'guang
杉杉元,shan'shan'yuan
单田芳,shan'tian'fang
山田规三生,shan'tian'gui'san'sheng
山下敬吾,shan'xia'jing'wu
单雄信,shan'xiong'xin
山野,shan'ye
上村阳生,shang'cun'yang'sheng
殇帝,shang'di
殇帝刘玢,shang'di'liu'fen
上官婉儿,shang'guan'wan'er
上官仪,shang'guan'yi
上官云珠,shang'guan'yun'zhu
尚进,shang'jin
商思源,shang'si'yuan
商汤,shang'tang
尚威,shang'wei
尚雯婕,shang'wen'jie
尚小云,shang'xiao'yun
商鞅,shang'yang
商纣,shang'zhou
商纣王,shang'zhou'wang
商纣王帝辛,shang'zhou'wang'di'xin
邵兵,shao'bing
少典,shao'dian
少佳一,shao'jia'yi
少康,shao'kang
邵力子,shao'li'zi
邵美琪,shao'mei'qi
邵沛,shao'pei
邵飘萍,shao'piao'ping
邵伟刚,shao'wei'gang
邵炜刚,shao'wei'gang
邵小珊,shao'xiao'shan
邵学,shao'xue
邵洵美,shao'xun'mei
邵亦波,shao'yi'bo
邵雨涵,shao'yu'han
邵震中,shao'zhen'zhong
邵周祥,shao'zhou'xiang
少主,shao'zhu
少主刘粲,shao'zhu'liu'can
舍恩,she'en
舍尔纳,she'er'na
佘诗曼,she'shi'man
奢香,she'xiang
沈葆桢,shen'bao'zhen
沈比利,shen'bi'li
沈冰,shen'bing
沈伯俊,shen'bo'jun
申不害,shen'bu'hai
沈畅,shen'chang
沈从文,shen'cong'wen
沈德潜,shen'de'qian
申东靖,shen'dong'jing
沈浮,shen'fu
沈富雄,shen'fu'xiong
沈果孙,shen'guo'sun
沈函,shen'han
沈浩源,shen'hao'yuan
沈鸿,shen'hong
沈宏非,shen'hong'fei
神话,shen'hua
沈慧芬,shen'hui'fen
沈建宏,shen'jian'hong
沈久成,shen'jiu'cheng
沈钧儒,shen'jun'ru
沈括,shen'kuo
沈莉,shen'li
沈立,shen'li
沈凌,shen'ling
沈玲,shen'ling
沈璐,shen'lu
申梅,shen'mei
沈玫绮,shen'mei'qi
申敏儿,shen'min'er
神农氏,shen'nong'shi
沈培艺,shen'pei'yi
申鹏,shen'peng
沈琼,shen'qiong
谌容,shen'rong
申时行,shen'shi'xing
神田英,shen'tian'ying
沈文婷,shen'wen'ting
沈西苓,shen'xi'ling
申贤俊,shen'xian'jun
沈心工,shen'xin'gong
沈星,shen'xing
沈阳,shen'yang
沈尹默,shen'yin'mo
沈约,shen'yue
沈月熙,shen'yue'xi
谌湛溪,shen'zhan'xi
沈志浩,shen'zhi'hao
沈智浩,shen'zhi'hao
沈志弈,shen'zhi'yi
沈中阳,shen'zhong'yang
沈周,shen'zhou
神宗,shen'zong
神宗李遵顼,shen'zong'li'zun'xu
胜保,sheng'bao
圣彼德,sheng'bi'de
盛昌黎,sheng'chang'li
省登宇,sheng'deng'yu
圣地亚哥,sheng'di'ya'ge
盛和煜,sheng'he'yu
圣马丁,sheng'ma'ding
盛世才,sheng'shi'cai
圣西门,sheng'xi'men
盛宣怀,sheng'xuan'huai
世阿弥,shi'a'mi
石斌,shi'bin
施长溪,shi'chang'xi
石川达三,shi'chuan'da'san
师春玲,shi'chun'ling
石春霞,shi'chun'xia
石春祯,shi'chun'zhen
石达开,shi'da'kai
矢代久美子,shi'dai'jiu'mei'zi
石袛,shi'di
史蒂夫,shi'di'fu
史迪威,shi'di'wei
史冬鹏,shi'dong'peng
史东山,shi'dong'shan
时寒冰,shi'han'bing
石贺,shi'he
石弘,shi'hong
史宏烈,shi'hong'lie
石虎,shi'hu
始皇帝,shi'huang'di
始皇帝嬴政,shi'huang'di'ying'zheng
石慧,shi'hui
石挥,shi'hui
释迦牟尼,shi'jia'mou'ni
石鉴,shi'jian
石介,shi'jie
石井邦生,shi'jing'bang'sheng
石敬瑭,shi'jing'tang
石井卫,shi'jing'wei
石井新藏,shi'jing'xin'zang
石觉,shi'jue
史俊南,shi'jun'nan
石康,shi'kang
史克,shi'ke
史可法,shi'ke'fa
施拉格,shi'la'ge
施琅,shi'lang
施乐,shi'le
石勒,shi'le
史良,shi'liang
史量才,shi'liang'cai
史琳杰,shi'lin'jie
石毛嘉久夫,shi'mao'jia'jiu'fu
史密斯,shi'mi'si
施密特,shi'mi'te
史明,shi'ming
师明帅,shi'ming'shuai
史沫特莱,shi'mo'te'lai
施耐庵,shi'nai'an
施耐德,shi'nai'de
施佩勒,shi'pei'le
史鹏,shi'peng
石勤,shi'qin
诗圣,shi'sheng
史圣,shi'sheng
施世明,shi'shi'ming
史淑华,shi'shu'hua
史思明,shi'si'ming
史泰龙,shi'tai'long
石田笃司,shi'tian'du'si
石田芳夫,shi'tian'fang'fu
矢田直已,shi'tian'zhi'yi
施瓦辛格,shi'wa'xin'ge
史万岁,shi'wan'sui
石西民,shi'xi'min
施翔凯,shi'xiang'kai
施小墨,shi'xiao'mo
史小诺,shi'xiao'nuo
石小群,shi'xiao'qun
侍晓云,shi'xiao'yun
石鑫,shi'xin
狮心王理查一世,shi'xin'wang'li'cha'yi'shi
史欣鑫,shi'xin'xin
师洋,shi'yang
施洋,shi'yang
石扬,shi'yang
矢野浩二,shi'ye'hao'er
石应康,shi'ying'kang
施蛰存,shi'zhe'cun
石重贵,shi'zhong'gui
石子坚,shi'zi'jian
世宗,shi'zong
世宗完颜雍,shi'zong'wan'yan'yong
世祖,shi'zu
始祖,shi'zu
世祖苻坚,shi'zu'fu'jian
世祖赫连勃勃,shi'zu'he'lian'bo'bo
始祖李特,shi'zu'li'te
世祖刘旻,shi'zu'liu'min
世祖慕容垂,shi'zu'mu'rong'chui
石作衡,shi'zuo'heng
寿梦,shou'meng
舒畅,shu'chang
术赤,shu'chi
舒高,shu'gao
疏广,shu'guang
蜀后主,shu'hou'zhu
蜀后主刘禅,shu'hou'zhu'liu'chan
舒健,shu'jian
舒马赫,shu'ma'he
舒淇,shu'qi
舒巧,shu'qiao
舒庆春,shu'qing'chun
庶人,shu'ren
庶人朱友珪,shu'ren'zhu'you'gui
舒荣,shu'rong
书圣,shu'sheng
鼠石与,shu'shi'yu
疏受,shu'shou
叔孙通,shu'sun'tong
舒天,shu'tian
舒新城,shu'xin'cheng
束星北,shu'xing'bei
舒绣文,shu'xiu'wen
舒乙,shu'yi
蜀昭烈帝,shu'zhao'lie'di
蜀昭烈帝刘备,shu'zhao'lie'di'liu'bei
